,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,AIR_SPEED,HS_DEPLOYED,PC_DEPLOYED,TEMPERATURE,PRESSURE,VOLTAGE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,ROT_Z,CMD_ECHO
19,2031,19:00:30,20,S,LAUNCH_WAIT,52,21,N,N,34,28,2,19:00:30,39,99,33,53,71,30,38,CXON
20,2031,19:00:31,21,S,LAUNCH_WAIT,63,74,N,N,85,47,30,19:00:31,75,4,91,52,70,37,68,CXON
21,2031,19:00:32,22,S,LAUNCH_WAIT,21,2,N,N,72,64,16,19:00:32,18,4,28,36,100,32,2,CXON
22,2031,19:00:33,23,S,LAUNCH_WAIT,11,59,N,N,5,10,68,19:00:33,82,15,32,66,59,88,17,CXON
23,2031,19:00:34,24,S,LAUNCH_WAIT,42,90,N,N,52,62,76,19:00:34,50,77,77,63,35,48,98,CXON
24,2031,19:00:35,25,S,LAUNCH_WAIT,82,31,N,N,18,29,91,19:00:35,35,13,99,70,99,27,9,CXON
25,2031,19:00:36,26,S,LAUNCH_WAIT,32,76,N,N,11,34,42,19:00:36,1,38,55,100,4,52,2,CXON
26,2031,19:00:37,27,S,LAUNCH_WAIT,19,67,N,N,26,29,55,19:00:37,18,32,71,8,32,60,77,CXON
27,2031,19:00:38,28,S,LAUNCH_WAIT,37,28,N,N,70,25,79,19:00:38,6,83,11,16,16,14,34,CXON
28,2031,19:00:39,29,S,LAUNCH_WAIT,45,51,N,N,91,3,43,19:00:39,78,60,98,6,50,97,73,CXON
29,2031,19:00:40,30,S,LAUNCH_WAIT,28,48,N,N,52,92,97,19:00:40,88,94,100,63,34,3,98,CXON
30,2031,19:00:41,31,S,LAUNCH_WAIT,76,90,N,N,63,92,2,19:00:41,58,98,89,71,14,67,51,CXON
31,2031,19:00:42,32,S,LAUNCH_WAIT,86,70,N,N,44,5,6,19:00:42,53,32,10,45,18,75,7,CXON
32,2031,19:00:43,33,S,LAUNCH_WAIT,47,49,N,N,90,74,95,19:00:43,21,5,74,77,38,10,20,CXON
33,2031,19:00:44,34,S,LAUNCH_WAIT,71,69,N,N,36,70,9,19:00:44,25,86,83,42,13,95,28,CXON
34,2031,19:00:45,35,S,LAUNCH_WAIT,18,43,N,N,55,69,65,19:00:45,74,10,28,100,51,46,79,CXON
35,2031,19:00:46,36,S,LAUNCH_WAIT,69,2,N,N,69,97,48,19:00:46,25,32,95,53,26,57,6,CXON
36,2031,19:00:47,37,S,LAUNCH_WAIT,63,41,N,N,45,24,34,19:00:47,32,72,39,2,59,24,49,CXON
37,2031,19:00:48,38,S,LAUNCH_WAIT,94,49,N,N,97,69,78,19:00:48,42,45,25,26,2,87,98,CXON
38,2031,19:00:49,39,S,LAUNCH_WAIT,20,48,N,N,88,60,58,19:00:49,100,90,75,78,39,28,40,CXON
39,2031,19:00:50,40,S,LAUNCH_WAIT,40,53,N,N,83,74,44,19:00:50,29,94,82,68,57,69,37,CXON
40,2031,19:00:51,41,S,LAUNCH_WAIT,57,28,N,N,53,19,45,19:00:51,19,26,79,99,63,100,25,CXON
41,2031,19:00:52,42,S,LAUNCH_WAIT,56,38,N,N,74,30,5,19:00:52,95,5,91,6,36,3,33,CXON
42,2031,19:00:53,43,S,LAUNCH_WAIT,4,9,N,N,63,89,78,19:00:53,61,95,3,87,10,11,60,CXON
43,2031,19:00:54,44,S,LAUNCH_WAIT,28,8,N,N,86,54,54,19:00:54,98,64,13,35,93,37,1,CXON
44,2031,19:00:55,45,S,LAUNCH_WAIT,2,87,N,N,11,76,81,19:00:55,36,45,78,6,8,17,64,CXON
45,2031,19:00:56,46,S,LAUNCH_WAIT,22,53,N,N,57,17,77,19:00:56,55,12,4,21,40,28,69,CXON
46,2031,19:00:57,47,S,LAUNCH_WAIT,88,61,N,N,15,43,30,19:00:57,48,69,63,57,89,64,57,CXON
47,2031,19:00:58,48,S,LAUNCH_WAIT,70,54,N,N,29,57,56,19:00:58,54,77,10,62,14,71,53,CXON
48,2031,19:00:59,49,S,LAUNCH_WAIT,96,6,N,N,24,100,39,19:00:59,46,23,21,101,58,16,47,CXON
49,2031,19:01:00,50,S,LAUNCH_WAIT,70,51,N,N,76,37,46,19:01:00,6,62,19,92,40,38,8,CXON
50,2031,19:01:01,51,S,LAUNCH_WAIT,36,5,N,N,77,99,81,19:01:01,60,38,88,91,56,83,95,CXON
51,2031,19:01:02,52,S,LAUNCH_WAIT,84,25,N,N,52,88,60,19:01:02,61,98,23,82,10,55,62,CXON
52,2031,19:01:03,53,S,LAUNCH_WAIT,30,91,N,N,78,10,18,19:01:03,50,54,46,53,97,44,68,CXON
53,2031,19:01:04,54,S,LAUNCH_WAIT,60,99,N,N,66,95,84,19:01:04,48,34,73,79,82,78,22,CXON
54,2031,19:01:05,55,S,LAUNCH_WAIT,89,27,N,N,10,96,47,19:01:05,90,44,88,24,87,86,24,CXON
55,2031,19:01:06,56,S,LAUNCH_WAIT,53,4,N,N,21,63,8,19:01:06,95,51,86,20,35,61,57,CXON
56,2031,19:01:07,57,S,LAUNCH_WAIT,62,30,N,N,50,70,45,19:01:07,22,40,37,27,26,46,24,CXON
57,2031,19:01:08,58,S,LAUNCH_WAIT,33,86,N,N,52,10,56,19:01:08,21,46,25,66,45,33,63,CXON
58,2031,19:01:09,59,S,LAUNCH_WAIT,60,60,N,N,11,24,24,19:01:09,89,32,16,84,59,6,94,CXON
59,2031,19:01:10,60,S,LAUNCH_WAIT,16,39,N,N,33,17,18,19:01:10,40,76,6,77,28,98,17,CXON
60,2031,19:01:11,61,S,LAUNCH_WAIT,21,88,N,N,6,86,80,19:01:11,97,85,44,27,8,15,13,CXON
61,2031,19:01:12,62,S,LAUNCH_WAIT,12,2,N,N,6,88,73,19:01:12,49,59,8,20,84,41,8,CXON
62,2031,19:01:13,63,S,LAUNCH_WAIT,4,28,N,N,3,33,65,19:01:13,95,6,73,60,30,21,12,CXON
63,2031,19:01:14,64,S,LAUNCH_WAIT,20,62,N,N,38,14,22,19:01:14,35,46,100,39,10,41,20,CXON
64,2031,19:01:15,65,S,LAUNCH_WAIT,88,26,N,N,58,57,77,19:01:15,38,60,29,33,27,72,12,CXON
65,2031,19:01:16,66,S,LAUNCH_WAIT,65,99,N,N,1,61,52,19:01:16,8,86,63,71,76,52,57,CXON
66,2031,19:01:17,67,S,LAUNCH_WAIT,18,51,N,N,28,27,68,19:01:17,73,25,99,32,78,93,100,CXON
67,2031,19:01:18,68,S,LAUNCH_WAIT,54,11,N,N,88,76,81,19:01:18,61,59,57,91,22,71,57,CXON
68,2031,19:01:19,69,S,LAUNCH_WAIT,40,4,N,N,67,42,13,19:01:19,18,7,49,78,17,87,67,CXON
69,2031,19:01:20,70,S,LAUNCH_WAIT,94,88,N,N,22,16,87,19:01:20,48,76,23,4,47,75,75,CXON
70,2031,19:01:21,71,S,LAUNCH_WAIT,62,48,N,N,32,70,47,19:01:21,25,21,89,22,88,39,78,CXON
71,2031,19:01:22,72,S,LAUNCH_WAIT,1,64,N,N,40,41,26,19:01:22,38,4,44,92,85,55,95,CXON
72,2031,19:01:23,73,S,LAUNCH_WAIT,98,96,N,N,72,71,26,19:01:23,79,100,29,90,79,28,57,CXON
73,2031,19:01:24,74,S,LAUNCH_WAIT,52,30,N,N,22,68,41,19:01:24,90,44,61,16,50,27,56,CXON
74,2031,19:01:25,75,S,LAUNCH_WAIT,82,89,N,N,83,28,15,19:01:25,67,69,69,68,12,92,60,CXON
75,2031,19:01:26,76,S,LAUNCH_WAIT,64,9,N,N,90,9,72,19:01:26,41,50,80,89,13,86,80,CXON
76,2031,19:01:27,77,S,LAUNCH_WAIT,46,13,N,N,84,55,26,19:01:27,38,41,6,49,89,17,63,CXON
77,2031,19:01:28,78,S,LAUNCH_WAIT,8,6,N,N,2,46,38,19:01:28,79,22,100,15,49,99,81,CXON
78,2031,19:01:29,79,S,LAUNCH_WAIT,11,70,N,N,18,92,79,19:01:29,27,17,8,71,77,79,57,CXON
79,2031,19:01:30,80,S,LAUNCH_WAIT,85,73,N,N,40,6,66,19:01:30,29,13,29,34,22,66,70,CXON
80,2031,19:01:31,81,S,LAUNCH_WAIT,43,67,N,N,78,9,47,19:01:31,33,65,44,60,15,23,63,CXON
81,2031,19:01:32,82,S,LAUNCH_WAIT,91,3,N,N,48,75,94,19:01:32,89,57,15,83,89,50,34,CXON
82,2031,19:01:33,83,S,LAUNCH_WAIT,11,51,N,N,53,90,11,19:01:33,87,21,18,96,6,46,69,CXON
83,2031,19:01:34,84,S,LAUNCH_WAIT,2,47,N,N,4,69,16,19:01:34,29,2,87,47,18,65,43,CXON
84,2031,19:01:35,85,S,LAUNCH_WAIT,86,44,N,N,64,9,47,19:01:35,36,25,60,85,14,74,60,CXON
85,2031,19:01:36,86,S,LAUNCH_WAIT,84,33,N,N,56,95,54,19:01:36,53,70,28,97,43,62,24,CXON
86,2031,19:01:37,87,S,LAUNCH_WAIT,79,88,N,N,4,57,21,19:01:37,16,22,65,9,67,85,71,CXON
87,2031,19:01:38,88,S,LAUNCH_WAIT,49,35,N,N,44,40,63,19:01:38,21,57,69,96,100,91,5,CXON
88,2031,19:01:39,89,S,LAUNCH_WAIT,52,29,N,N,68,15,59,19:01:39,43,92,48,14,13,72,63,CXON
89,2031,19:01:40,90,S,LAUNCH_WAIT,4,59,N,N,7,19,84,19:01:40,20,1,71,92,31,86,91,CXON
90,2031,19:01:41,91,S,LAUNCH_WAIT,68,85,N,N,29,9,99,19:01:41,85,40,48,20,29,74,92,CXON
91,2031,19:01:42,92,S,LAUNCH_WAIT,90,99,N,N,12,65,61,19:01:42,60,58,10,36,95,96,2,CXON
92,2031,19:01:43,93,S,LAUNCH_WAIT,51,76,N,N,35,66,14,19:01:43,59,44,41,97,46,89,71,CXON
93,2031,19:01:44,94,S,LAUNCH_WAIT,94,48,N,N,11,38,68,19:01:44,60,57,77,85,92,91,41,CXON
94,2031,19:01:45,95,S,LAUNCH_WAIT,63,49,N,N,43,42,70,19:01:45,9,81,16,46,60,11,8,CXON
95,2031,19:01:46,96,S,LAUNCH_WAIT,56,83,N,N,20,7,39,19:01:46,39,94,46,63,63,80,44,CXON
96,2031,19:01:47,97,S,LAUNCH_WAIT,83,63,N,N,87,77,52,19:01:47,66,26,79,75,46,50,41,CXON
97,2031,19:01:48,98,S,LAUNCH_WAIT,95,92,N,N,94,16,72,19:01:48,45,67,47,32,17,9,59,CXON
98,2031,19:01:49,99,S,LAUNCH_WAIT,22,89,N,N,36,86,45,19:01:49,54,79,1,60,38,39,20,CXON
99,2031,19:01:50,100,S,LAUNCH_WAIT,14,84,N,N,25,77,98,19:01:50,43,11,25,81,23,23,65,CXON
100,2031,19:01:51,101,S,LAUNCH_WAIT,47,97,N,N,43,62,70,19:01:51,5,78,97,29,24,11,61,CXON
101,2031,19:01:52,102,S,LAUNCH_WAIT,91,78,N,N,88,38,14,19:01:52,3,98,54,8,40,6,30,CXON
102,2031,19:01:53,103,S,LAUNCH_WAIT,21,73,N,N,6,83,90,19:01:53,46,54,61,30,31,23,3,CXON
103,2031,19:01:54,104,S,LAUNCH_WAIT,6,94,N,N,87,49,57,19:01:54,31,3,95,54,98,80,98,CXON
104,2031,19:01:55,105,S,LAUNCH_WAIT,51,62,N,N,78,33,58,19:01:55,81,52,21,20,65,48,75,CXON
105,2031,19:01:56,106,S,LAUNCH_WAIT,26,89,N,N,20,71,10,19:01:56,24,73,75,99,22,7,83,CXON
106,2031,19:01:57,107,S,LAUNCH_WAIT,61,41,N,N,56,90,71,19:01:57,42,42,30,24,37,51,38,CXON
107,2031,19:01:58,108,S,LAUNCH_WAIT,17,78,N,N,22,76,24,19:01:58,3,21,6,64,74,77,97,CXON
108,2031,19:01:59,109,S,LAUNCH_WAIT,97,65,N,N,48,13,19,19:01:59,37,20,63,35,10,49,84,CXON
109,2031,19:02:00,110,S,LAUNCH_WAIT,67,35,N,N,68,45,21,19:02:00,94,27,78,17,68,97,32,CXON
110,2031,19:02:01,111,S,LAUNCH_WAIT,15,25,N,N,41,4,34,19:02:01,21,35,41,32,68,50,57,CXON
111,2031,19:02:02,112,S,LAUNCH_WAIT,81,78,N,N,60,94,82,19:02:02,100,63,97,75,69,35,49,CXON
112,2031,19:02:03,113,S,LAUNCH_WAIT,6,50,N,N,59,53,41,19:02:03,41,80,35,95,76,2,56,CXON
113,2031,19:02:04,114,S,LAUNCH_WAIT,13,14,N,N,26,92,56,19:02:04,77,73,61,43,10,12,82,CXON
114,2031,19:02:05,115,S,LAUNCH_WAIT,48,19,N,N,91,17,95,19:02:05,27,18,100,53,65,4,16,CXON
115,2031,19:02:06,116,S,LAUNCH_WAIT,2,55,N,N,21,55,74,19:02:06,2,80,67,62,29,46,58,CXON
116,2031,19:02:07,117,S,LAUNCH_WAIT,21,96,N,N,41,56,15,19:02:07,94,41,90,28,66,3,9,CXON
117,2031,19:02:08,118,S,LAUNCH_WAIT,82,57,N,N,40,82,3,19:02:08,7,50,71,58,94,51,47,CXON
118,2031,19:02:09,119,S,LAUNCH_WAIT,98,15,N,N,3,49,74,19:02:09,50,31,74,42,17,69,15,CXON
119,2031,19:02:10,120,S,LAUNCH_WAIT,25,61,N,N,23,32,5,19:02:10,33,48,24,12,41,36,77,CXON
120,2031,19:02:11,121,S,LAUNCH_WAIT,29,56,N,N,55,98,19,19:02:11,24,53,94,25,62,64,37,CXON
121,2031,19:02:12,122,S,LAUNCH_WAIT,16,14,N,N,59,14,42,19:02:12,26,46,59,18,71,6,24,CXON
122,2031,19:02:13,123,S,LAUNCH_WAIT,34,99,N,N,71,73,93,19:02:13,80,65,57,40,33,88,88,CXON
123,2031,19:02:14,124,S,LAUNCH_WAIT,88,56,N,N,28,53,45,19:02:14,4,23,28,67,86,17,100,CXON
124,2031,19:02:15,125,S,LAUNCH_WAIT,4,92,N,N,24,97,12,19:02:15,32,14,31,98,77,6,34,CXON
125,2031,19:02:16,126,S,LAUNCH_WAIT,86,11,N,N,63,12,20,19:02:16,67,44,4,36,18,53,88,CXON
126,2031,19:02:17,127,S,LAUNCH_WAIT,43,54,N,N,50,56,97,19:02:17,45,37,65,99,19,96,74,CXON
127,2031,19:02:18,128,S,LAUNCH_WAIT,90,7,N,N,41,80,92,19:02:18,82,74,1,26,91,85,59,CXON
128,2031,19:02:19,129,S,LAUNCH_WAIT,19,20,N,N,60,65,66,19:02:19,20,34,30,25,63,35,91,CXON
129,2031,19:02:20,130,S,LAUNCH_WAIT,83,15,N,N,33,41,45,19:02:20,87,10,83,92,40,5,20,CXON
130,2031,19:02:21,131,S,LAUNCH_WAIT,50,68,N,N,90,96,14,19:02:21,56,34,63,10,62,93,88,CXON
131,2031,19:02:22,132,S,LAUNCH_WAIT,4,24,N,N,60,3,39,19:02:22,76,5,29,85,36,22,54,CXON
132,2031,19:02:23,133,S,LAUNCH_WAIT,63,5,N,N,33,12,96,19:02:23,44,86,44,9,31,38,34,CXON
133,2031,19:02:24,134,S,LAUNCH_WAIT,91,32,N,N,75,85,43,19:02:24,3,45,59,82,97,73,13,CXON
134,2031,19:02:25,135,S,LAUNCH_WAIT,45,97,N,N,70,90,74,19:02:25,42,55,10,50,1,6,5,CXON
135,2031,19:02:26,136,S,LAUNCH_WAIT,89,88,N,N,87,8,38,19:02:26,47,57,17,73,40,9,42,CXON
136,2031,19:02:27,137,S,LAUNCH_WAIT,8,68,N,N,63,99,12,19:02:27,46,35,16,23,68,10,19,CXON
137,2031,19:02:28,138,S,LAUNCH_WAIT,20,72,N,N,55,85,41,19:02:28,58,94,52,70,70,66,1,CXON
138,2031,19:02:29,139,S,LAUNCH_WAIT,38,98,N,N,74,6,70,19:02:29,16,90,92,27,3,73,46,CXON
139,2031,19:02:30,140,S,LAUNCH_WAIT,51,45,N,N,41,80,78,19:02:30,69,26,79,77,84,47,98,CXON
140,2031,19:02:31,141,S,LAUNCH_WAIT,18,54,N,N,90,86,25,19:02:31,91,85,71,9,19,63,11,CXON
141,2031,19:02:32,142,S,LAUNCH_WAIT,94,19,N,N,83,59,79,19:02:32,19,83,58,94,41,4,17,CXON
142,2031,19:02:33,143,S,LAUNCH_WAIT,66,3,N,N,23,77,95,19:02:33,45,15,27,18,94,46,22,CXON
143,2031,19:02:34,144,S,LAUNCH_WAIT,53,96,N,N,71,23,50,19:02:34,69,54,11,21,59,96,34,CXON
144,2031,19:02:35,145,S,LAUNCH_WAIT,16,25,N,N,99,99,47,19:02:35,92,34,94,17,26,84,73,CXON
145,2031,19:02:36,146,S,LAUNCH_WAIT,2,31,N,N,69,88,31,19:02:36,41,84,59,67,26,17,54,CXON
146,2031,19:02:37,147,S,LAUNCH_WAIT,3,9,N,N,83,27,11,19:02:37,39,95,9,75,52,8,53,CXON
147,2031,19:02:38,148,S,LAUNCH_WAIT,93,49,N,N,38,5,60,19:02:38,71,98,18,82,38,22,59,CXON
148,2031,19:02:39,149,S,LAUNCH_WAIT,12,49,N,N,98,76,76,19:02:39,57,39,11,83,84,79,47,CXON
149,2031,19:02:40,150,S,LAUNCH_WAIT,89,84,N,N,18,52,91,19:02:40,85,36,79,27,35,29,81,CXON
150,2031,19:02:41,151,S,LAUNCH_WAIT,93,28,N,N,68,6,3,19:02:41,57,55,63,60,34,41,96,CXON
151,2031,19:02:42,152,S,LAUNCH_WAIT,52,100,N,N,82,57,43,19:02:42,25,85,23,50,99,15,36,CXON
152,2031,19:02:43,153,S,LAUNCH_WAIT,80,92,N,N,71,40,53,19:02:43,28,58,52,46,46,9,36,CXON
153,2031,19:02:44,154,S,LAUNCH_WAIT,16,14,N,N,12,84,70,19:02:44,55,22,23,5,57,66,35,CXON
154,2031,19:02:45,155,S,LAUNCH_WAIT,13,86,N,N,18,60,15,19:02:45,52,15,34,65,59,98,39,CXON
155,2031,19:02:46,156,S,LAUNCH_WAIT,46,68,N,N,27,63,20,19:02:46,35,47,16,92,12,17,64,CXON
156,2031,19:02:47,157,S,LAUNCH_WAIT,98,61,N,N,46,76,34,19:02:47,50,26,86,73,46,75,8,CXON
157,2031,19:02:49,158,S,LAUNCH_WAIT,74,64,N,N,34,35,78,19:02:49,24,56,53,97,74,9,6,CXON
158,2031,19:02:50,159,S,LAUNCH_WAIT,88,52,N,N,43,70,32,19:02:50,90,47,53,43,5,89,10,CXON
159,2031,19:02:51,160,S,LAUNCH_WAIT,82,56,N,N,82,17,87,19:02:51,70,18,66,31,60,77,54,CXON
160,2031,19:02:52,161,S,LAUNCH_WAIT,73,6,N,N,85,48,100,19:02:52,74,8,16,36,88,1,30,CXON
161,2031,19:02:53,162,S,LAUNCH_WAIT,52,13,N,N,8,18,33,19:02:53,26,27,3,41,86,72,82,CXON
162,2031,19:02:54,163,S,LAUNCH_WAIT,41,29,N,N,61,37,84,19:02:54,50,40,54,40,16,67,66,CXON
163,2031,19:02:55,164,S,LAUNCH_WAIT,64,37,N,N,63,36,84,19:02:55,27,13,48,42,73,61,42,CXON
164,2031,19:02:56,165,S,LAUNCH_WAIT,7,52,N,N,6,9,90,19:02:56,30,70,60,58,90,42,24,CXON
165,2031,19:02:57,166,S,LAUNCH_WAIT,85,15,N,N,89,70,12,19:02:57,12,71,23,60,74,8,80,CXON
166,2031,19:02:58,167,S,LAUNCH_WAIT,69,58,N,N,45,27,77,19:02:58,71,26,92,52,81,55,61,CXON
167,2031,19:02:59,168,S,LAUNCH_WAIT,11,92,N,N,52,43,74,19:02:59,88,75,93,3,11,71,85,CXON
168,2031,19:03:00,169,S,LAUNCH_WAIT,92,59,N,N,18,19,2,19:03:00,20,29,91,97,33,64,55,CXON
169,2031,19:03:01,170,S,LAUNCH_WAIT,11,16,N,N,82,68,44,19:03:01,94,22,40,3,48,24,48,CXON
170,2031,19:03:02,171,S,LAUNCH_WAIT,79,97,N,N,31,40,72,19:03:02,40,19,24,75,23,33,48,CXON
171,2031,19:03:03,172,S,LAUNCH_WAIT,4,6,N,N,97,16,22,19:03:03,65,36,13,92,57,100,23,CXON
172,2031,19:03:04,173,S,LAUNCH_WAIT,10,14,N,N,64,71,44,19:03:04,30,11,14,80,79,70,80,CXON
173,2031,19:03:05,174,S,LAUNCH_WAIT,84,75,N,N,13,8,54,19:03:05,43,94,34,63,69,23,95,CXON
174,2031,19:03:06,175,S,LAUNCH_WAIT,64,28,N,N,82,99,80,19:03:06,51,58,30,11,67,20,42,CXON
175,2031,19:03:07,176,S,LAUNCH_WAIT,93,93,N,N,12,53,14,19:03:07,43,90,1,20,83,56,46,CXON
176,2031,19:03:08,177,S,LAUNCH_WAIT,65,70,N,N,49,81,96,19:03:08,66,57,2,11,31,28,94,CXON
177,2031,19:03:09,178,S,LAUNCH_WAIT,72,79,N,N,91,65,52,19:03:09,74,66,65,73,19,7,40,CXON
178,2031,19:03:10,179,S,LAUNCH_WAIT,57,26,N,N,16,47,73,19:03:10,49,84,25,5,26,69,37,CXON
179,2031,19:03:11,180,S,LAUNCH_WAIT,54,87,N,N,95,28,57,19:03:11,52,21,49,90,36,28,1,CXON
180,2031,19:03:12,181,S,LAUNCH_WAIT,83,68,N,N,2,64,31,19:03:12,24,33,74,12,48,15,18,CXON
181,2031,19:03:13,182,S,LAUNCH_WAIT,95,55,N,N,55,68,42,19:03:13,90,48,4,10,94,33,71,CXON
182,2031,19:03:14,183,S,LAUNCH_WAIT,8,23,N,N,16,35,94,19:03:14,99,29,80,67,25,19,5,CXON
183,2031,19:03:15,184,S,LAUNCH_WAIT,73,96,N,N,92,8,92,19:03:15,19,97,25,11,87,95,7,CXON
184,2031,19:03:16,185,S,LAUNCH_WAIT,32,16,N,N,22,34,37,19:03:16,28,73,80,74,19,28,89,CXON
185,2031,19:03:17,186,S,LAUNCH_WAIT,14,74,N,N,4,11,63,19:03:17,10,49,76,21,97,45,49,CXON
186,2031,19:03:18,187,S,LAUNCH_WAIT,35,5,N,N,52,95,70,19:03:18,58,49,71,78,2,76,89,CXON
187,2031,19:03:19,188,S,LAUNCH_WAIT,88,8,N,N,93,28,85,19:03:19,27,41,56,50,83,43,12,CXON
188,2031,19:03:20,189,S,LAUNCH_WAIT,87,52,N,N,72,53,96,19:03:20,61,26,30,23,42,68,72,CXON
189,2031,19:03:21,190,S,LAUNCH_WAIT,26,36,N,N,68,91,69,19:03:21,12,39,9,82,54,88,83,CXON
190,2031,19:03:22,191,S,LAUNCH_WAIT,32,95,N,N,43,67,91,19:03:22,59,67,89,47,37,58,7,CXON
191,2031,19:03:23,192,S,LAUNCH_WAIT,40,39,N,N,16,11,55,19:03:23,53,59,27,86,66,47,62,CXON
192,2031,19:03:24,193,S,LAUNCH_WAIT,16,75,N,N,43,20,4,19:03:24,73,87,62,46,55,47,99,CXON
193,2031,19:03:25,194,S,LAUNCH_WAIT,40,23,N,N,69,36,15,19:03:25,4,94,97,60,17,40,28,CXON
194,2031,19:03:26,195,S,LAUNCH_WAIT,16,37,N,N,55,51,1,19:03:26,56,62,72,8,40,75,82,CXON
195,2031,19:03:27,196,S,LAUNCH_WAIT,7,70,N,N,32,93,94,19:03:27,56,49,7,92,79,60,58,CXON
196,2031,19:03:28,197,S,LAUNCH_WAIT,37,81,N,N,64,80,34,19:03:28,33,24,53,64,64,62,48,CXON
197,2031,19:03:29,198,S,LAUNCH_WAIT,24,85,N,N,55,48,5,19:03:29,63,84,42,82,91,38,24,CXON
198,2031,19:03:30,199,S,LAUNCH_WAIT,41,3,N,N,13,47,5,19:03:30,1,54,10,80,69,17,72,CXON
199,2031,19:03:31,200,S,LAUNCH_WAIT,34,55,N,N,11,71,9,19:03:31,53,42,58,77,69,56,2,CXON
200,2031,19:03:32,201,S,LAUNCH_WAIT,74,43,N,N,44,84,42,19:03:32,1,65,38,30,75,49,49,CXON
201,2031,19:03:33,202,S,LAUNCH_WAIT,50,11,N,N,35,18,9,19:03:33,70,28,63,5,17,67,88,CXON
202,2031,19:03:34,203,S,LAUNCH_WAIT,23,22,N,N,29,74,61,19:03:34,91,36,18,23,59,16,46,CXON
203,2031,19:03:35,204,S,LAUNCH_WAIT,66,19,N,N,33,24,77,19:03:35,8,28,93,45,68,85,81,CXON
204,2031,19:03:36,205,S,LAUNCH_WAIT,68,4,N,N,44,10,4,19:03:36,66,36,85,61,56,80,13,CXON
205,2031,19:03:37,206,S,LAUNCH_WAIT,87,27,N,N,95,44,95,19:03:37,91,61,63,42,82,65,37,CXON
206,2031,19:03:38,207,S,LAUNCH_WAIT,86,12,N,N,31,20,95,19:03:38,60,28,98,32,46,100,61,CXON
207,2031,19:03:39,208,S,LAUNCH_WAIT,29,92,N,N,41,99,93,19:03:39,50,27,42,16,30,96,71,CXON
208,2031,19:03:40,209,S,LAUNCH_WAIT,69,63,N,N,52,86,79,19:03:40,26,7,22,57,85,67,92,CXON
